id,linea_id,anio,mes,tipo,monto
eb3e9d9c-6b81-43c8-8894-afff092d6fdc,d8e9a884-24ac-4b05-9919-11b01f746d46,2023,11,REAL,117042.0
b8466d2d-65ac-4c28-9308-c97d9fef85a6,d8e9a884-24ac-4b05-9919-11b01f746d46,2023,12,PROYECTADO,167206.0
c236c4ce-6485-4d1e-81fe-3034489b0fcc,d8e9a884-24ac-4b05-9919-11b01f746d46,2023,12,REAL,167206.0
e16db86b-6f6d-474b-b362-8a0660988624,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,2,PROYECTADO,254393.0
50497e45-e35b-4365-a51f-5345fb682cb3,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,2,REAL,254393.0
3bcd7389-9773-4800-a0c8-35cc87ee3e19,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,3,PROYECTADO,414226.0
2eeb6ad4-933c-4e2e-818f-2c8cbe3f68f6,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,3,REAL,414226.0
607053fa-9b9b-4430-a2a4-c21df173d54b,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,4,PROYECTADO,167409.0
9f1d4773-db58-44a7-b5ac-4805ed6729cf,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,4,REAL,167409.0
46552545-0ab4-4206-9c35-aad894c90961,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,5,PROYECTADO,167096.0
dedfb63e-9d94-45e0-a878-9ebe74e2f484,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,5,REAL,167096.0
8a268a4f-783e-48a5-aaca-8812af6931c9,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,10,PROYECTADO,213874.0
fbeaa3a2-ab25-4b24-8441-d6f56c65c98c,d8e9a884-24ac-4b05-9919-11b01f746d46,2024,10,REAL,213874.0
f628ef72-75e0-4801-94dc-afb3ae40a740,7a839b4c-dc76-47e8-a2a7-3d3d54cbc50d,2023,1,PROYECTADO,46199.0
0960bbe9-0ad8-4743-ac56-ce3ea22568f6,7a839b4c-dc76-47e8-a2a7-3d3d54cbc50d,2023,1,REAL,46199.0
b8f25acc-91df-41ef-9c8c-f4eb6f3b403c,7a839b4c-dc76-47e8-a2a7-3d3d54cbc50d,2023,3,PROYECTADO,17948.0
8800312d-819d-4b97-a16b-b3cfd3201262,7a839b4c-dc76-47e8-a2a7-3d3d54cbc50d,2023,3,REAL,17948.0
aaf42700-dfd8-4845-823b-af6af81cfb5f,49824a3a-8fd2-4866-a8dd-c2cc1ad3541a,2021,5,PROYECTADO,7203.0
8baf6dce-dc16-40ab-aa31-d18e8841beb1,49824a3a-8fd2-4866-a8dd-c2cc1ad3541a,2021,5,REAL,7203.0
ec03df9d-58d7-47c9-b5d2-ea235f91d93b,49824a3a-8fd2-4866-a8dd-c2cc1ad3541a,2021,7,PROYECTADO,31205.0
982c9b66-d0c2-4df9-806f-3ef8ac310fd9,49824a3a-8fd2-4866-a8dd-c2cc1ad3541a,2021,7,REAL,31205.0
e43c2b34-0bfb-45cf-a047-863e86efceb2,49824a3a-8fd2-4866-a8dd-c2cc1ad3541a,2021,10,PROYECTADO,9599.0
0c2e420a-7edc-4f18-8e8a-99ad20eda089,49824a3a-8fd2-4866-a8dd-c2cc1ad3541a,2021,10,REAL,9599.0
b2eabe4f-102b-4586-9723-139ea4cd9e8a,3ae5c022-9539-4572-83fa-8549076414be,2024,11,PROYECTADO,30931.0
5ea45285-7fd2-4500-ab21-9ee71d214aa1,3ae5c022-9539-4572-83fa-8549076414be,2024,11,REAL,30931.0
17f5e7ae-387a-40c0-896a-7538f028f4bc,3ae5c022-9539-4572-83fa-8549076414be,2024,12,PROYECTADO,68452.0
283ea59d-a141-4893-8b3c-597dedff6c54,3ae5c022-9539-4572-83fa-8549076414be,2024,12,REAL,68452.0
0c2e5560-5bab-49ce-8801-f9cb0bac1664,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,2,PROYECTADO,1500.0
3a7af5fa-70fe-4002-8c70-29d3b567c637,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,2,REAL,1500.0
b7b37bbb-e1d4-450a-bc93-9cf359f41b66,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,3,PROYECTADO,1500.0
f17f3059-324e-4ee8-8cdc-b00e2fadd1c6,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,3,REAL,1500.0
b6b3dd4c-f30d-49cb-9029-fb6af8ec17e4,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,7,PROYECTADO,1500.0
4a1e06c9-1b35-4627-a063-841b50004c0a,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,7,REAL,1500.0
4a0617cc-25c2-4355-a802-5da11a19d0e9,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,8,PROYECTADO,3000.0
4497e66c-1533-4943-af58-b64da8ca65d3,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,8,REAL,3000.0
99df5736-380e-45f9-8fcc-cab336faa2de,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,9,PROYECTADO,242998.0
43ed1ab7-fd41-4866-a316-1619e3d63d20,34b12929-5ad0-420c-8460-dc4f8da9cbc6,2021,9,REAL,242998.0
2839ca60-d317-4a13-854a-8c2c14e9f9b4,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,2,PROYECTADO,4500.0
d9e67676-79f7-47cd-a863-c64cd013d06c,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,2,REAL,4500.0
8ca6be5f-3821-4ac5-97cd-d277ed849a64,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,3,PROYECTADO,6000.0
d1a4cf78-c233-4e36-9fbe-57b2076ff5d0,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,3,REAL,6000.0
433f3b4a-7075-4a0f-884d-29cc3d7aa35b,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,7,PROYECTADO,632355.0
07f66536-853d-4f77-9599-f5e4b680b9f8,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,7,REAL,632355.0
9f8bfc7b-3fa7-4199-9ae8-3d078e9797ed,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,9,PROYECTADO,826779.0
7eff8250-ff5c-42ef-a201-1f9d64de2d70,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,9,REAL,826779.0
08bce22c-8c0a-4dba-8158-8f9afe61f9b7,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,10,PROYECTADO,50873.0
8be33f1f-6e47-4f66-8181-15bf1b45ee22,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,10,REAL,50873.0
5fe9b534-97f0-4ae6-bdea-0c6d0d8114ec,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,11,PROYECTADO,11023.0
33cc2f5a-ffd3-497a-8e8e-726e911a2353,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,11,REAL,11023.0
50c19e8d-cf77-4c49-9c36-dc9759e1edcd,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,12,PROYECTADO,1225803.0
c6158cfd-bb15-416a-a449-65f08977512b,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2021,12,REAL,1225803.0
8a98142c-4dce-4589-91d4-4255a1fd9aef,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2023,2,PROYECTADO,74141.0
2208f4b4-005a-4146-8aba-ac896de2e843,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2023,2,REAL,74141.0
b7617e24-778b-46e0-a4d6-27c5df8b2d67,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2023,3,PROYECTADO,2060.0
78b32391-dbf1-4a91-b0b2-4ad158e28217,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2023,3,REAL,2060.0
ff8a0d2c-85e6-4f52-9ed4-20370ed0aad2,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2023,4,PROYECTADO,1188402.0
ff63f90f-63a7-48ab-8aca-b137ecc999e8,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2023,4,REAL,1188402.0
c45a4230-8359-4dbd-adc9-8bd21bcf98d6,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2023,12,PROYECTADO,8374.0
a36a1600-a9ce-4692-b5c0-688348822304,9e9e82f6-3bf9-48f5-851f-d808ecd7170d,2023,12,REAL,8374.0
b31dc01a-4f64-4ff7-b6cb-f297c22b8454,79fba0ba-85e3-4221-a790-1abfe483267e,2021,2,PROYECTADO,32004.0
cb239c25-b5fc-4215-8520-e48739182657,79fba0ba-85e3-4221-a790-1abfe483267e,2021,2,REAL,32004.0
d33cd932-bde4-43c0-9400-ba50f3126223,79fba0ba-85e3-4221-a790-1abfe483267e,2021,3,PROYECTADO,32380.0
f17d2c9d-47d0-44ba-b36e-163450e8092d,79fba0ba-85e3-4221-a790-1abfe483267e,2021,3,REAL,32380.0
0badd24d-a45e-4f31-b050-1a87c9a28b1f,79fba0ba-85e3-4221-a790-1abfe483267e,2021,5,PROYECTADO,63507.0
d66ac465-c93d-4715-9f8d-95f1eb7a4ef1,79fba0ba-85e3-4221-a790-1abfe483267e,2021,5,REAL,63507.0
f453e8ae-ab21-4b7d-9906-42e51c314659,79fba0ba-85e3-4221-a790-1abfe483267e,2021,6,PROYECTADO,109065.0
5e99c63a-fe5e-4de0-affc-696a1d4e8052,79fba0ba-85e3-4221-a790-1abfe483267e,2021,6,REAL,109065.0
d777c870-e048-4146-8743-38f6989200c6,79fba0ba-85e3-4221-a790-1abfe483267e,2021,10,PROYECTADO,137293.0
1862604c-7a4b-4e24-b368-c3cf95272bb3,79fba0ba-85e3-4221-a790-1abfe483267e,2021,10,REAL,137293.0
b12b6332-c708-46a2-a097-3fbe082d0632,4b8362de-a130-41c6-b00f-b61f8938b322,2021,1,PROYECTADO,923850.0
cdd6a649-ac1f-4168-b79a-e44ed0a970a9,4b8362de-a130-41c6-b00f-b61f8938b322,2021,1,REAL,923850.0
dc0fac53-91c9-48b6-bbbe-a8d1b750b0b6,4b8362de-a130-41c6-b00f-b61f8938b322,2021,2,PROYECTADO,12500.0
bfa7fa5c-ded8-4d5b-9bb4-0736efb81b76,4b8362de-a130-41c6-b00f-b61f8938b322,2021,2,REAL,12500.0
194c1da8-4bf7-4280-adae-1a7cc7aa07a5,4b8362de-a130-41c6-b00f-b61f8938b322,2021,3,PROYECTADO,7440.0
ca8396b0-b8ad-4e8c-9f24-43d63e88326a,4b8362de-a130-41c6-b00f-b61f8938b322,2021,3,REAL,7440.0
1185ea4a-ce3b-4724-ac24-e8b8bab9c251,b290e8e2-67a6-4219-bcf5-4fcd3dbc9694,2023,1,PROYECTADO,22832.0
5e68e748-7880-455a-9382-1043247baf98,b290e8e2-67a6-4219-bcf5-4fcd3dbc9694,2023,1,REAL,22832.0
a8baadc7-9af7-4e3b-9d9b-3aa1fff1a670,b290e8e2-67a6-4219-bcf5-4fcd3dbc9694,2023,5,PROYECTADO,5708.0
85f69db7-1a21-4416-958f-2bb9d89e3680,b290e8e2-67a6-4219-bcf5-4fcd3dbc9694,2023,5,REAL,5708.0
d4e5fb4f-da3c-4316-99a8-d3063091487f,91ff525f-c17b-4d7b-bba3-f38d03da1782,2021,7,PROYECTADO,100000.0
23a720e2-dd50-4024-9e55-0cfd6cdaa251,91ff525f-c17b-4d7b-bba3-f38d03da1782,2021,7,REAL,100000.0
3615826f-8605-4492-bb5a-58f1bd2d2b88,91ff525f-c17b-4d7b-bba3-f38d03da1782,2023,12,PROYECTADO,30000.0
309dd517-035a-49ae-9885-1279aa13b8af,91ff525f-c17b-4d7b-bba3-f38d03da1782,2023,12,REAL,30000.0
ac896fca-3a9b-4a11-a272-a7e898379ba6,7044586a-06ee-4f57-8a01-7bca1ac6557b,2021,7,PROYECTADO,187075.0
8083a143-29ae-4455-9f48-f644f946770f,7044586a-06ee-4f57-8a01-7bca1ac6557b,2021,7,REAL,187075.0
31b307c6-e35d-4c7a-afe8-9d8b19e55b31,0b6f63f3-e5ff-425a-b8af-236531af5764,2021,6,PROYECTADO,177312.0
0a3b99fc-939e-4d2f-860d-768ce2d2dd14,0b6f63f3-e5ff-425a-b8af-236531af5764,2021,6,REAL,177312.0
2c984a9a-f287-44fd-a93e-4ceb0e974a7d,d709fd82-fa19-45e2-bbf0-02b4af7d8740,2021,8,PROYECTADO,100000.0
d9196547-97b0-43a8-8938-8a8373d3416b,d709fd82-fa19-45e2-bbf0-02b4af7d8740,2021,8,REAL,100000.0
b4f507a4-7e2c-4390-8ad3-7e500d0562ac,d709fd82-fa19-45e2-bbf0-02b4af7d8740,2021,9,PROYECTADO,244968.0
73d3077f-bcc5-4ac8-99e0-2642dd868f7f,d709fd82-fa19-45e2-bbf0-02b4af7d8740,2021,9,REAL,244968.0
29a5b3de-c464-444a-a627-b2af0b55154a,7fbd88ff-066d-4f7c-ad71-0054350cada9,2021,6,PROYECTADO,122200.0
e54769e7-aedc-4545-9e98-869773f11c0b,7fbd88ff-066d-4f7c-ad71-0054350cada9,2021,6,REAL,122200.0
eb96c199-db12-4f90-a25e-760dde2f4a8d,4e7cad8b-3b70-4ee0-a033-4bc4231bfb75,2021,8,PROYECTADO,100000.0
4c948b1d-5013-458b-ad0b-18bb095acda4,4e7cad8b-3b70-4ee0-a033-4bc4231bfb75,2021,8,REAL,100000.0
cd528cd4-4e88-46d6-8dcf-0a2700caaefc,4e7cad8b-3b70-4ee0-a033-4bc4231bfb75,2021,9,PROYECTADO,250000.0
1a0aa617-464a-4aa3-ae41-b132fcc732f5,4e7cad8b-3b70-4ee0-a033-4bc4231bfb75,2021,9,REAL,250000.0
f21aa20e-4fe5-4a21-b24d-4b4db1173233,b04d401a-17ac-4e77-b7d5-07f269ce05d6,2021,8,PROYECTADO,100000.0
cc6f2c14-6c0c-4d7c-a548-3baca78ac507,b04d401a-17ac-4e77-b7d5-07f269ce05d6,2021,8,REAL,100000.0
cf2b6e4e-dfc0-4237-a116-95404cfc59db,b04d401a-17ac-4e77-b7d5-07f269ce05d6,2021,9,PROYECTADO,250000.0
bedc7af9-78d1-4b6b-8163-524fde613bd9,b04d401a-17ac-4e77-b7d5-07f269ce05d6,2021,9,REAL,250000.0
6048a7b6-d559-4abe-b18f-93fe6fba8a41,05a8c93e-dcc9-4465-98f7-4bcd1a97d39d,2021,8,PROYECTADO,100000.0
587364d2-caea-4530-bd4c-b875ad3a234c,05a8c93e-dcc9-4465-98f7-4bcd1a97d39d,2021,8,REAL,100000.0
9838df62-e03e-43f9-a97e-e7e3b8fbb381,05a8c93e-dcc9-4465-98f7-4bcd1a97d39d,2023,12,PROYECTADO,193842.0
a21c785d-da7e-4b76-9d06-70e0b44cb5c3,05a8c93e-dcc9-4465-98f7-4bcd1a97d39d,2023,12,REAL,193842.0
7b894e59-9285-4975-8007-eab7f0ae7a37,2bcf6736-d55f-43ae-88d4-973ffc3c2ee7,2021,8,PROYECTADO,100000.0
21cf491f-c048-449b-b172-0857d9c2a128,2bcf6736-d55f-43ae-88d4-973ffc3c2ee7,2021,8,REAL,100000.0
71d4f6f4-893b-4b96-b104-12b3bd334286,2bcf6736-d55f-43ae-88d4-973ffc3c2ee7,2023,12,PROYECTADO,200000.0
8192b58e-c304-45d5-94d4-751403108b0e,2bcf6736-d55f-43ae-88d4-973ffc3c2ee7,2023,12,REAL,200000.0
5dca358a-46ac-4747-95cf-a07393e6ecaf,576675d2-c603-4cc8-a32c-1da7f513e2a4,2021,2,PROYECTADO,16000.0
c6fd797a-c079-4c8a-9bf5-1463f3710d3b,576675d2-c603-4cc8-a32c-1da7f513e2a4,2021,2,REAL,16000.0
6f68f354-9edf-4f00-8397-35378056f088,2b6452fc-c942-4b36-9fcf-27afb18ca177,2021,8,PROYECTADO,28425.0
88cf282b-40a1-481c-a317-7336848d38cc,2b6452fc-c942-4b36-9fcf-27afb18ca177,2021,8,REAL,28425.0
a48e8bb0-9b7e-4960-84a9-7f924bd7c303,2b6452fc-c942-4b36-9fcf-27afb18ca177,2023,5,PROYECTADO,28425.0
3cf1b22f-0341-4332-af6c-95d22ada9d95,2b6452fc-c942-4b36-9fcf-27afb18ca177,2023,5,REAL,28425.0
a16263ca-161b-4b60-8084-c84ef767ecb9,2b6452fc-c942-4b36-9fcf-27afb18ca177,2023,12,PROYECTADO,28425.0
d7e60e21-155c-4a38-a890-a5da16b6dc62,2b6452fc-c942-4b36-9fcf-27afb18ca177,2023,12,REAL,28425.0
89d47e12-d8c2-44a3-b492-e8eda4d3b5fc,a19caad0-e0aa-42e6-bb81-b7faa6e1ce42,2021,4,PROYECTADO,33000.0
5c52af31-ae02-4162-adbb-597abd29c539,a19caad0-e0aa-42e6-bb81-b7faa6e1ce42,2021,4,REAL,33000.0
84c338ee-8c9f-4709-81bd-4d3aa8f40e92,fbb61df0-8429-40bf-9da3-17152aaa1311,2021,8,PROYECTADO,11391.0
7674771b-7254-47e3-b64a-757dff0d7660,fbb61df0-8429-40bf-9da3-17152aaa1311,2021,8,REAL,11391.0
92bff269-f077-4613-a1f6-113c36820a61,24b762b1-94b1-48fb-be53-f096f0194da7,2021,8,PROYECTADO,8944.0
91e9c9bf-8d16-4645-a71c-0487f64be1e7,24b762b1-94b1-48fb-be53-f096f0194da7,2021,8,REAL,8944.0
2cae96f6-40c8-4692-aa5e-5e417f94088c,24b762b1-94b1-48fb-be53-f096f0194da7,2021,9,PROYECTADO,8732.0
a2e2ff09-1910-4470-b3d7-6712ef09a677,24b762b1-94b1-48fb-be53-f096f0194da7,2021,9,REAL,8732.0
41434469-1530-4425-aca9-8ce7cda2c63b,24b762b1-94b1-48fb-be53-f096f0194da7,2021,12,PROYECTADO,9149.0
09ea2a3d-1698-476c-8f1c-29a8c6599c49,24b762b1-94b1-48fb-be53-f096f0194da7,2021,12,REAL,9149.0
cdeb6c16-00eb-42b0-9231-cb716c7f1875,51544d73-8d9d-411a-9975-383f8ec3d9fd,2023,3,PROYECTADO,25750.0
dd98bc8b-c1f4-440c-8335-3b18fa996794,51544d73-8d9d-411a-9975-383f8ec3d9fd,2023,3,REAL,25750.0
c96e64fd-dbad-4c0e-b320-619afa7a58e8,51544d73-8d9d-411a-9975-383f8ec3d9fd,2023,7,PROYECTADO,32187.0
b2481dd7-8c43-4d3b-bd1f-0783ad026c01,51544d73-8d9d-411a-9975-383f8ec3d9fd,2023,7,REAL,32187.0
a2822203-a51a-4b09-937f-e5ec4723a199,51544d73-8d9d-411a-9975-383f8ec3d9fd,2023,12,PROYECTADO,38625.0
882e2c08-e106-425b-b359-1f0bbb1ae2d3,51544d73-8d9d-411a-9975-383f8ec3d9fd,2023,12,REAL,38625.0
768db1b1-c760-4d30-9011-b443fd062374,51544d73-8d9d-411a-9975-383f8ec3d9fd,2025,11,PROYECTADO,19313.0
545e2c96-28c7-40eb-8803-c56397436f0c,a38b6a48-ab9d-4de9-b360-6b7188594bd1,2020,7,PROYECTADO,18524.0
c337077e-de56-4cdb-bd65-f78c316619b6,a38b6a48-ab9d-4de9-b360-6b7188594bd1,2020,7,REAL,18524.0
04600402-3e55-4ee8-9a2f-6a21d9773090,a38b6a48-ab9d-4de9-b360-6b7188594bd1,2023,2,PROYECTADO,6673.0
e2274c3b-f9ca-4968-801d-59b1a74d1fbf,a38b6a48-ab9d-4de9-b360-6b7188594bd1,2023,2,REAL,6673.0
1d130b7a-3d8d-4713-a104-8901746e875e,a38b6a48-ab9d-4de9-b360-6b7188594bd1,2023,3,PROYECTADO,29638.0
09f391cf-5f2c-46bc-9fe5-879cd76e6072,a38b6a48-ab9d-4de9-b360-6b7188594bd1,2023,3,REAL,29638.0
50af9085-0dd4-42ad-a65c-17ed6a7dc289,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2020,4,PROYECTADO,101824.0
0f940593-b1a7-4d25-b6da-02089c65da6e,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2020,4,REAL,101824.0
32a325bf-2330-4a38-b634-4b582233d3ee,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2023,12,PROYECTADO,105494.0
fac44f9c-dd3e-414a-92b4-a3a68013ad6d,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2023,12,REAL,105065.0
c3a93d29-12de-443a-9717-e8075d2b5d8b,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2024,4,PROYECTADO,1978.0
7d337912-216b-40bc-9ee0-8bf5544b73d6,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2024,4,REAL,1978.0
91e983d1-95f0-4123-a341-9345bb1e6eb2,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2024,5,PROYECTADO,3936.0
21f09f9b-4330-43f1-8fe5-93216bf57d57,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2024,5,REAL,3936.0
aa46fbed-3adc-4446-ac50-44cf8f9310ce,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2024,6,PROYECTADO,3169.0
5a90c4cc-fa9f-4655-9811-118917df8866,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2024,6,REAL,3169.0
570959a2-5e09-4e0e-9449-3f0865caf42b,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2024,8,PROYECTADO,3999.0
deb7bf6e-1b94-4b6b-b2d2-a3ff388016b3,510c3ec4-c522-4c04-97ca-bd04cfe9e2e1,2024,8,REAL,3999.0
57644e11-be78-4173-ab85-97791c1d16c0,5049032f-0b61-4b9f-918b-6ace1f83033e,2023,12,PROYECTADO,47284.0
b28869e4-d966-414e-bc1b-2f3629f0423f,5049032f-0b61-4b9f-918b-6ace1f83033e,2023,12,REAL,47284.0
5d891d28-2de8-44ce-a932-7d06d3b8aff4,5049032f-0b61-4b9f-918b-6ace1f83033e,2024,4,PROYECTADO,11821.0
daf60ae3-5228-48c0-a1f5-76d38d311639,5049032f-0b61-4b9f-918b-6ace1f83033e,2024,4,REAL,11821.0
2cc78f97-29bd-4942-ae16-2c556f6d0b57,737409f2-2e35-4db9-8cab-e93786465a9f,2025,8,PROYECTADO,47350.0
534b2aea-9c54-4854-8941-651ef28f3068,737409f2-2e35-4db9-8cab-e93786465a9f,2025,8,REAL,47350.0
f44d6f9b-1a75-44bc-a24c-6d279249ad0d,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,2,PROYECTADO,1902.0
527a0ba9-fe98-4ae0-8fea-9395a8c0786b,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,2,REAL,1902.0
8b5ab733-8492-49a1-8864-4b636acd5f74,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,3,PROYECTADO,1398.0
3c88e359-267a-4096-bc00-199730dd676d,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,3,REAL,1398.0
17b3f6c1-0607-4370-a2b3-cf42bf4487df,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,4,PROYECTADO,128748.0
35124f3c-41cf-4ac0-8d87-2dac2af3c5e8,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,4,REAL,128748.0
a12a2ee6-e040-4991-9629-3aa11ad2ca0f,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,6,PROYECTADO,62775.0
c8d1f283-9770-4e9c-8eb9-3cfbf82e115c,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,6,REAL,62775.0
aa386f44-ebc5-42ea-9872-2257b2e65134,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,7,PROYECTADO,36431.0
de21f8c8-c268-4ea2-90e7-4a5283db152d,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,7,REAL,36431.0
3efc2138-fa8f-4ed0-927b-641d00545a15,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,8,PROYECTADO,24967.0
2e02b7a5-3fd9-44b3-99fd-8ba00a87fe63,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,8,REAL,24967.0
009dca1e-a04d-4856-b2aa-0eb06e33175e,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,9,PROYECTADO,51006.0
6283ea5d-a778-4a53-986c-ea603b03aba0,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,9,REAL,51006.0
336d2ed7-2cec-4a4e-8a17-8c8286ae31a7,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,10,PROYECTADO,75419.0
9001767c-ef79-499c-ae5a-d44d7ae8b8c6,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,10,REAL,75419.0
b5793a0d-88e0-4532-959b-fd4629a8e5ad,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,11,PROYECTADO,67391.0
78c39654-9650-494d-bd9b-8ff8d797eaac,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,11,REAL,67391.0
d2c38ab8-7f06-423f-91b8-fc8a7bc1aac0,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,12,PROYECTADO,108316.0
842d25ed-9ef3-4e43-82d6-c029bedf421c,644d11f3-1557-49cd-8434-ec168ac10b9e,2020,12,REAL,108317.0
5631673a-ba83-475c-b5a1-b02de69846a4,644d11f3-1557-49cd-8434-ec168ac10b9e,2023,2,PROYECTADO,1662.0
f623f414-6ec7-4856-a2fd-2444ba0bf1dd,644d11f3-1557-49cd-8434-ec168ac10b9e,2023,2,REAL,1662.0
97d95bed-f90e-45d1-800a-6790a559931e,644d11f3-1557-49cd-8434-ec168ac10b9e,2023,3,PROYECTADO,621003.0
ae098895-9301-4660-b0c7-8f77bd62fb2d,644d11f3-1557-49cd-8434-ec168ac10b9e,2023,3,REAL,621003.0
483092b9-81fa-43e3-96a0-d5412e49bf45,644d11f3-1557-49cd-8434-ec168ac10b9e,2024,10,PROYECTADO,336075.0
657e13bc-4bdd-466f-a132-1cbe4c62e7cb,644d11f3-1557-49cd-8434-ec168ac10b9e,2024,10,REAL,336075.0
aa4569fd-6a08-4c68-9d39-15d57e354b5c,644d11f3-1557-49cd-8434-ec168ac10b9e,2025,5,PROYECTADO,325078.0
35d39b22-52c6-441f-87f9-685ff8787845,644d11f3-1557-49cd-8434-ec168ac10b9e,2025,5,REAL,325078.0
d55cf0a8-7891-41a9-8a58-c51a23d8a376,0f696835-3b99-4019-940b-e3081f9cd92b,2024,12,PROYECTADO,102531.0
86e7bc46-1015-43ed-acd5-ce0a19d05cc4,0f696835-3b99-4019-940b-e3081f9cd92b,2024,12,REAL,102531.0
4a71a087-7cf4-4514-9232-a85c9fc8624f,0f696835-3b99-4019-940b-e3081f9cd92b,2025,3,PROYECTADO,161709.0
da2e1ff2-d85c-42eb-b759-895f97a17a8f,0f696835-3b99-4019-940b-e3081f9cd92b,2025,3,REAL,161709.0
5b4b2c1c-b7b4-4256-ad0f-e50ce5154983,0f696835-3b99-4019-940b-e3081f9cd92b,2025,5,PROYECTADO,14639.0
94c6d14d-0c4f-4ca0-991f-8c3a00a41688,0f696835-3b99-4019-940b-e3081f9cd92b,2025,5,REAL,14639.0
537980bf-4783-4f52-8914-4ec1636784b3,0f696835-3b99-4019-940b-e3081f9cd92b,2025,6,PROYECTADO,59262.0
2ecd333e-a8f8-43d8-86f2-6d9fecf032dc,0f696835-3b99-4019-940b-e3081f9cd92b,2025,6,REAL,59262.0
d4df0a89-5ca9-4cd3-b22a-4faf98bce24a,0f696835-3b99-4019-940b-e3081f9cd92b,2025,9,PROYECTADO,51351.0
fb1cafe2-6e62-40e5-86a8-989bcb221a2e,0f696835-3b99-4019-940b-e3081f9cd92b,2025,9,REAL,51351.0
7ecebd92-da25-4604-81b6-d0dd435eb1d7,0f696835-3b99-4019-940b-e3081f9cd92b,2025,11,PROYECTADO,51503.0
a9b4e790-e482-4818-bc8f-76e87f852078,0f696835-3b99-4019-940b-e3081f9cd92b,2025,11,REAL,51503.0
